"CatalogItemId","Name","Description","Manufacturer","Url","ImageUrl","CurrentPrice","OriginalPrice","Currency","StockAvailability","Gtin","Category"
"CID001272","PMC JHP - 1000 Round Box","","PMC","https://impact-medium-typical.example.com/item/pmc-jhp-1000rd-1272","https://impact-medium-typical.example.com/item/pmc-223-remington-168gr-jhp-1000-round-box-1272/image.jpg","29.28","30.73","USD","In Stock","100000001271","Ammunition"
"CID001273","Remington 12 Gauge 150gr M193 - 100 Round Box","","Remington","https://impact-medium-typical.example.com/item/remington-12-gauge-150gr-m193-100-round-box-1273","https://impact-medium-typical.example.com/item/remington-12-gauge-150gr-m193-100-round-box-1273/image.jpg","74.64","79.75","USD","In Stock","100000001272","Shotgun"
"CID001274","Winchester 12 Gauge 147gr BTHP - 50 Round Box","","Winchester","https://impact-medium-typical.example.com/item/winchester-12-gauge-147gr-bthp-50-round-box-1274","https://impact-medium-typical.example.com/item/winchester-12-gauge-147gr-bthp-50-round-box-1274/image.jpg","41.06","50.70","USD","In Stock","100000001273","Shotgun"
"CID001275","Federal 12 Gauge 55gr BTHP - 200 Round Box","","Federal","https://impact-medium-typical.example.com/item/federal-12-gauge-55gr-bthp-200-round-box-1275","https://impact-medium-typical.example.com/item/federal-12-gauge-55gr-bthp-200-round-box-1275/image.jpg","89.76","93.92","USD","In Stock","100000001274","Shotgun"
"CID001276","Federal 12 Gauge 150gr M855 - 500 Round Box","","Federal","https://impact-medium-typical.example.com/item/federal-12-gauge-150gr-m855-500-round-box-1276","https://impact-medium-typical.example.com/item/federal-12-gauge-150gr-m855-500-round-box-1276/image.jpg","97.82","107.77","USD","In Stock","100000001275","Shotgun"
"CID001277","","","Remington","https://impact-medium-typical.example.com/item/remington-223-remington-124gr-bthp-500-round-box-1277","https://impact-medium-typical.example.com/item/remington-223-remington-124gr-bthp-500-round-box-1277/image.jpg","64.28","73.98","USD","In Stock","100000001276","Ammunition"
"CID001278","Winchester 9mm 230gr M193 - 20 Round Box","","Winchester","https://impact-medium-typical.example.com/item/winchester-9mm-230gr-m193-20-round-box-1278","https://impact-medium-typical.example.com/item/winchester-9mm-230gr-m193-20-round-box-1278/image.jpg","34.33","39.30","USD","In Stock","100000001277","Ammunition"
"CID001279","Hornady 9mm 62gr M855 - 100 Round Box","","Hornady","https://impact-medium-typical.example.com/item/hornady-9mm-62gr-m855-100-round-box-1279","https://impact-medium-typical.example.com/item/hornady-9mm-62gr-m855-100-round-box-1279/image.jpg","34.24","38.12","USD","In Stock","100000001278","Ammunition"
"CID001280","PMC 5.56 NATO 168gr M193 - 200 Round Box","","PMC","https://impact-medium-typical.example.com/item/pmc-5-56-nato-168gr-m193-200-round-box-1280","https://impact-medium-typical.example.com/item/pmc-5-56-nato-168gr-m193-200-round-box-1280/image.jpg","91.39","94.47","USD","In Stock","100000001279","Ammunition"
"CID001281","PMC .45 ACP 168gr BTHP - 20 Round Box","","PMC","https://impact-medium-typical.example.com/item/pmc-45-acp-168gr-bthp-20-round-box-1281","https://impact-medium-typical.example.com/item/pmc-45-acp-168gr-bthp-20-round-box-1281/image.jpg","52.64","59.51","USD","In Stock","100000001280","Ammunition"
"","PMC .45 ACP 62gr SP - 20 Round Box","","PMC","https://impact-medium-typical.example.com/item/pmc-45-acp-62gr-sp-20-round-box-1282","https://impact-medium-typical.example.com/item/pmc-45-acp-62gr-sp-20-round-box-1282/image.jpg","32.38","38.42","USD","In Stock","100000001281","Ammunition"
"CID001283","Remington 9mm 124gr M193 - 50 Round Box","","Remington","https://impact-medium-typical.example.com/item/remington-9mm-124gr-m193-50-round-box-1283","https://impact-medium-typical.example.com/item/remington-9mm-124gr-m193-50-round-box-1283/image.jpg","23.96","30.31","USD","In Stock","100000001282","Ammunition"
"CID001284","Sig Sauer .308 Winchester 230gr M855 - 1000 Round Box","","Sig Sauer","https://impact-medium-typical.example.com/item/sig-sauer-308-winchester-230gr-m855-1000-round-box-1284","https://impact-medium-typical.example.com/item/sig-sauer-308-winchester-230gr-m855-1000-round-box-1284/image.jpg","95.26","104.52","USD","In Stock","100000001283","Ammunition"
"CID001285","Federal 9mm 168gr FMJ - 200 Round Box","","Federal","https://impact-medium-typical.example.com/item/federal-9mm-168gr-fmj-200-round-box-1285","https://impact-medium-typical.example.com/item/federal-9mm-168gr-fmj-200-round-box-1285/image.jpg","58.29","59.56","USD","In Stock","100000001284","Ammunition"
"CID001286","PMC .45 ACP 147gr FMJ - 1000 Round Box","","PMC","https://impact-medium-typical.example.com/item/pmc-45-acp-147gr-fmj-1000-round-box-1286","https://impact-medium-typical.example.com/item/pmc-45-acp-147gr-fmj-1000-round-box-1286/image.jpg","71.67","72.36","USD","In Stock","100000001285","Ammunition"
"CID001287","Sig Sauer 9mm 150gr M855 - 500 Round Box","","Sig Sauer","https://impact-medium-typical.example.com/item/sig-sauer-9mm-150gr-m855-500-round-box-1287","https://impact-medium-typical.example.com/item/sig-sauer-9mm-150gr-m855-500-round-box-1287/image.jpg","30.54","35.69","USD","In Stock","100000001286","Ammunition"
"CID001288","Sig Sauer 5.56 NATO 230gr FMJ - 500 Round Box","","Sig Sauer","https://impact-medium-typical.example.com/item/sig-sauer-5-56-nato-230gr-fmj-500-round-box-1288","https://impact-medium-typical.example.com/item/sig-sauer-5-56-nato-230gr-fmj-500-round-box-1288/image.jpg","75.66","80.58","USD","Out of Stock","100000001287","Ammunition"
"CID001289","Hornady 12 Gauge 230gr M855 - 50 Round Box","","Hornady","https://impact-medium-typical.example.com/item/hornady-12-gauge-230gr-m855-50-round-box-1289","https://impact-medium-typical.example.com/item/hornady-12-gauge-230gr-m855-50-round-box-1289/image.jpg","83.29","87.07","USD","Out of Stock","100000001288","Shotgun"
"CID001290","Winchester .223 Remington 230gr BTHP - 500 Round Box","","Winchester","https://impact-medium-typical.example.com/item/winchester-223-remington-230gr-bthp-500-round-box-1290","https://impact-medium-typical.example.com/item/winchester-223-remington-230gr-bthp-500-round-box-1290/image.jpg","24.66","27.10","USD","In Stock","100000001289","Ammunition"
"CID001291","Speer 5.56 NATO 147gr JHP - 500 Round Box","","Speer","https://impact-medium-typical.example.com/item/speer-5-56-nato-147gr-jhp-500-round-box-1291","https://impact-medium-typical.example.com/item/speer-5-56-nato-147gr-jhp-500-round-box-1291/image.jpg","31.49","36.64","USD","In Stock","100000001290","Ammunition"
"CID001292","Sig Sauer .223 Remington 147gr BTHP - 200 Round Box","","Sig Sauer","https://impact-medium-typical.example.com/item/sig-sauer-223-remington-147gr-bthp-200-round-box-1292","https://impact-medium-typical.example.com/item/sig-sauer-223-remington-147gr-bthp-200-round-box-1292/image.jpg","84.46","85.57","USD","In Stock","100000001291","Ammunition"
"CID001293","Sig Sauer 5.56 NATO 168gr FMJ - 20 Round Box","","Sig Sauer","https://impact-medium-typical.example.com/item/sig-sauer-5-56-nato-168gr-fmj-20-round-box-1293","https://impact-medium-typical.example.com/item/sig-sauer-5-56-nato-168gr-fmj-20-round-box-1293/image.jpg","92.24","100.68","USD","In Stock","100000001292","Ammunition"
"CID001294","Speer 12 Gauge 230gr JHP - 200 Round Box","","Speer","https://impact-medium-typical.example.com/item/speer-12-gauge-230gr-jhp-200-round-box-1294","https://impact-medium-typical.example.com/item/speer-12-gauge-230gr-jhp-200-round-box-1294/image.jpg","29.13","37.30","USD","In Stock","100000001293","Shotgun"
"CID001295","Remington 5.56 NATO 55gr SP - 500 Round Box","","Remington","https://impact-medium-typical.example.com/item/remington-5-56-nato-55gr-sp-500-round-box-1295","https://impact-medium-typical.example.com/item/remington-5-56-nato-55gr-sp-500-round-box-1295/image.jpg","34.25","38.84","USD","In Stock","100000001294","Ammunition"
"CID001296","Sig Sauer 12 Gauge 62gr M193 - 50 Round Box","","Sig Sauer","https://impact-medium-typical.example.com/item/sig-sauer-12-gauge-62gr-m193-50-round-box-1296","https://impact-medium-typical.example.com/item/sig-sauer-12-gauge-62gr-m193-50-round-box-1296/image.jpg","28.05","35.69","USD","In Stock","100000001295","Shotgun"
"CID001297","PMC 9mm 147gr SP - 500 Round Box","","PMC","https://impact-medium-typical.example.com/item/pmc-9mm-147gr-sp-500-round-box-1297","https://impact-medium-typical.example.com/item/pmc-9mm-147gr-sp-500-round-box-1297/image.jpg","70.67","77.22","USD","In Stock","100000001296","Ammunition"
"CID001298","PMC .45 ACP 230gr BTHP - 500 Round Box","","PMC","https://impact-medium-typical.example.com/item/pmc-45-acp-230gr-bthp-500-round-box-1298","https://impact-medium-typical.example.com/item/pmc-45-acp-230gr-bthp-500-round-box-1298/image.jpg","44.66","47.09","USD","In Stock","100000001297","Ammunition"
"CID001299","Speer JHP - 1000 Round Box","","Speer","https://impact-medium-typical.example.com/item/speer-jhp-1000rd-1299","https://impact-medium-typical.example.com/item/speer-5-56-nato-124gr-jhp-1000-round-box-1299/image.jpg","52.98","61.84","USD","In Stock","100000001298","Ammunition"
"CID001300","Federal .308 Winchester 55gr SP - 1000 Round Box","","Federal","https://impact-medium-typical.example.com/item/federal-308-winchester-55gr-sp-1000-round-box-1300","https://impact-medium-typical.example.com/item/federal-308-winchester-55gr-sp-1000-round-box-1300/image.jpg","40.55","50.23","USD","In Stock","100000001299","Ammunition"
"CID001301","PMC .45 ACP 150gr BTHP - 200 Round Box","","PMC","https://impact-medium-typical.example.com/item/pmc-45-acp-150gr-bthp-200-round-box-1301","https://impact-medium-typical.example.com/item/pmc-45-acp-150gr-bthp-200-round-box-1301/image.jpg","19.88","24.97","USD","In Stock","100000001300","Ammunition"
"CID001302","Federal 5.56 NATO 124gr BTHP - 1000 Round Box","","Federal","https://impact-medium-typical.example.com/item/federal-5-56-nato-124gr-bthp-1000-round-box-1302","https://impact-medium-typical.example.com/item/federal-5-56-nato-124gr-bthp-1000-round-box-1302/image.jpg","76.31","81.54","USD","In Stock","100000001301","Ammunition"
"CID001303","Speer 5.56 NATO 62gr FMJ - 100 Round Box","","Speer","https://impact-medium-typical.example.com/item/speer-5-56-nato-62gr-fmj-100-round-box-1303","https://impact-medium-typical.example.com/item/speer-5-56-nato-62gr-fmj-100-round-box-1303/image.jpg","85.44","89.90","USD","In Stock","100000001302","Ammunition"
"CID001304","Federal 9mm 77gr M193 - 100 Round Box","","Federal","https://impact-medium-typical.example.com/item/federal-9mm-77gr-m193-100-round-box-1304","https://impact-medium-typical.example.com/item/federal-9mm-77gr-m193-100-round-box-1304/image.jpg","22.58","25.78","USD","In Stock","100000001303","Ammunition"
"CID001305","Remington .45 ACP 147gr FMJ - 100 Round Box","","Remington","https://impact-medium-typical.example.com/item/remington-45-acp-147gr-fmj-100-round-box-1305","https://impact-medium-typical.example.com/item/remington-45-acp-147gr-fmj-100-round-box-1305/image.jpg","35.57","41.83","USD","In Stock","100000001304","Ammunition"
"CID001306","Speer 12 Gauge 62gr M855 - 20 Round Box","","Speer","","https://impact-medium-typical.example.com/item/speer-12-gauge-62gr-m855-20-round-box-1306/image.jpg","22.47","30.70","USD","In Stock","100000001305","Shotgun"
"CID001307","Sig Sauer .308 Winchester 168gr BTHP - 100 Round Box","","Sig Sauer","https://impact-medium-typical.example.com/item/sig-sauer-308-winchester-168gr-bthp-100-round-box-1307","https://impact-medium-typical.example.com/item/sig-sauer-308-winchester-168gr-bthp-100-round-box-1307/image.jpg","89.79","90.07","USD","Out of Stock","100000001306","Ammunition"
"CID001308","PMC 9mm 124gr SP - 100 Round Box","","PMC","https://impact-medium-typical.example.com/item/pmc-9mm-124gr-sp-100-round-box-1308","https://impact-medium-typical.example.com/item/pmc-9mm-124gr-sp-100-round-box-1308/image.jpg","53.30","54.30","USD","In Stock","100000001307","Ammunition"
"CID001309","Speer 5.56 NATO 124gr SP - 500 Round Box","","Speer","https://impact-medium-typical.example.com/item/speer-5-56-nato-124gr-sp-500-round-box-1309","https://impact-medium-typical.example.com/item/speer-5-56-nato-124gr-sp-500-round-box-1309/image.jpg","82.25","87.33","USD","In Stock","100000001308","Ammunition"
"CID001310","Federal .223 Remington 147gr M855 - 500 Round Box","","Federal","https://impact-medium-typical.example.com/item/federal-223-remington-147gr-m855-500-round-box-1310","https://impact-medium-typical.example.com/item/federal-223-remington-147gr-m855-500-round-box-1310/image.jpg","97.14","104.39","USD","In Stock","100000001309","Ammunition"
"CID001311","Federal .308 Winchester 150gr BTHP - 100 Round Box","","Federal","https://impact-medium-typical.example.com/item/federal-308-winchester-150gr-bthp-100-round-box-1311","https://impact-medium-typical.example.com/item/federal-308-winchester-150gr-bthp-100-round-box-1311/image.jpg","36.37","41.46","USD","In Stock","100000001310","Ammunition"
"CID000453","Speer .308 Winchester 230gr JHP - 20 Round Box","","Speer","https://impact-medium-typical.example.com/item/speer-308-winchester-230gr-jhp-20-round-box-1312","https://impact-medium-typical.example.com/item/speer-308-winchester-230gr-jhp-20-round-box-1312/image.jpg","23.65","26.68","USD","In Stock","100000000452","Ammunition"
"CID001313","PMC 5.56 NATO 62gr SP - 100 Round Box","","PMC","https://impact-medium-typical.example.com/item/pmc-5-56-nato-62gr-sp-100-round-box-1313","https://impact-medium-typical.example.com/item/pmc-5-56-nato-62gr-sp-100-round-box-1313/image.jpg","38.44","47.49","USD","In Stock","100000001312","Ammunition"
"CID001314","PMC 12 Gauge 124gr FMJ - 500 Round Box","","PMC","https://impact-medium-typical.example.com/item/pmc-12-gauge-124gr-fmj-500-round-box-1314","https://impact-medium-typical.example.com/item/pmc-12-gauge-124gr-fmj-500-round-box-1314/image.jpg","67.04","75.97","USD","In Stock","100000001313","Shotgun"
"CID001315","Federal .223 Remington 124gr SP - 20 Round Box","","Federal","https://impact-medium-typical.example.com/item/federal-223-remington-124gr-sp-20-round-box-1315","https://impact-medium-typical.example.com/item/federal-223-remington-124gr-sp-20-round-box-1315/image.jpg","46.41","54.47","USD","In Stock","100000001314","Ammunition"
"CID001316","Federal 5.56 NATO 230gr BTHP - 100 Round Box","","Federal","https://impact-medium-typical.example.com/item/federal-5-56-nato-230gr-bthp-100-round-box-1316","https://impact-medium-typical.example.com/item/federal-5-56-nato-230gr-bthp-100-round-box-1316/image.jpg","87.91","94.33","USD","In Stock","100000001315","Ammunition"
"CID001317","Remington 5.56 NATO 124gr SP - 100 Round Box","","Remington","https://impact-medium-typical.example.com/item/remington-5-56-nato-124gr-sp-100-round-box-1317","https://impact-medium-typical.example.com/item/remington-5-56-nato-124gr-sp-100-round-box-1317/image.jpg","93.82","98.87","USD","In Stock","100000001316","Ammunition"
"CID001318","Remington 5.56 NATO 55gr M193 - 20 Round Box","","Remington","https://impact-medium-typical.example.com/item/remington-5-56-nato-55gr-m193-20-round-box-1318","https://impact-medium-typical.example.com/item/remington-5-56-nato-55gr-m193-20-round-box-1318/image.jpg","21.13","23.76","USD","In Stock","100000001317","Ammunition"
"CID001319","PMC M193 - 100 Round Box","","PMC","https://impact-medium-typical.example.com/item/pmc-m193-100rd-1319","https://impact-medium-typical.example.com/item/pmc-308-winchester-230gr-m193-100-round-box-1319/image.jpg","75.97","79.10","USD","In Stock","100000001318","Ammunition"
"CID001320","Speer .45 ACP 230gr BTHP - 50 Round Box","","Speer","https://impact-medium-typical.example.com/item/speer-45-acp-230gr-bthp-50-round-box-1320","https://impact-medium-typical.example.com/item/speer-45-acp-230gr-bthp-50-round-box-1320/image.jpg","79.18","79.61","USD","In Stock","100000001319","Ammunition"
"CID001321","Remington 5.56 NATO 77gr M193 - 500 Round Box","","Remington","https://impact-medium-typical.example.com/item/remington-5-56-nato-77gr-m193-500-round-box-1321","https://impact-medium-typical.example.com/item/remington-5-56-nato-77gr-m193-500-round-box-1321/image.jpg","82.32","83.42","USD","In Stock","100000001320","Ammunition"
"CID001322","Remington 9mm 147gr M193 - 50 Round Box","","Remington","https://impact-medium-typical.example.com/item/remington-9mm-147gr-m193-50-round-box-1322","https://impact-medium-typical.example.com/item/remington-9mm-147gr-m193-50-round-box-1322/image.jpg","35.96","41.74","USD","In Stock","100000001321","Ammunition"
"CID001323","Speer 9mm 77gr SP - 200 Round Box","","Speer","https://impact-medium-typical.example.com/item/speer-9mm-77gr-sp-200-round-box-1323","https://impact-medium-typical.example.com/item/speer-9mm-77gr-sp-200-round-box-1323/image.jpg","67.22","68.64","USD","In Stock","100000001322","Ammunition"
"CID001324","Speer .45 ACP 150gr FMJ - 20 Round Box","","Speer","https://impact-medium-typical.example.com/item/speer-45-acp-150gr-fmj-20-round-box-1324","https://impact-medium-typical.example.com/item/speer-45-acp-150gr-fmj-20-round-box-1324/image.jpg","70.52","75.25","USD","In Stock","100000001323","Ammunition"
"CID001325","Sig Sauer .308 Winchester 62gr JHP - 200 Round Box","","Sig Sauer","https://impact-medium-typical.example.com/item/sig-sauer-308-winchester-62gr-jhp-200-round-box-1325","https://impact-medium-typical.example.com/item/sig-sauer-308-winchester-62gr-jhp-200-round-box-1325/image.jpg","75.90","79.66","USD","In Stock","100000001324","Ammunition"
"CID001326","Speer .308 Winchester 150gr JHP - 200 Round Box","","Speer","https://impact-medium-typical.example.com/item/speer-308-winchester-150gr-jhp-200-round-box-1326","https://impact-medium-typical.example.com/item/speer-308-winchester-150gr-jhp-200-round-box-1326/image.jpg","58.72","68.58","USD","In Stock","100000001325","Ammunition"
"CID001327","Hornady .45 ACP 150gr M855 - 1000 Round Box","","Hornady","https://impact-medium-typical.example.com/item/hornady-45-acp-150gr-m855-1000-round-box-1327","https://impact-medium-typical.example.com/item/hornady-45-acp-150gr-m855-1000-round-box-1327/image.jpg","56.93","57.62","USD","In Stock","100000001326","Ammunition"
"CID001328","Sig Sauer .45 ACP 147gr SP - 200 Round Box","","Sig Sauer","https://impact-medium-typical.example.com/item/sig-sauer-45-acp-147gr-sp-200-round-box-1328","https://impact-medium-typical.example.com/item/sig-sauer-45-acp-147gr-sp-200-round-box-1328/image.jpg","88.67","92.18","USD","In Stock","","Ammunition"
"CID001329","Speer .308 Winchester 230gr BTHP - 500 Round Box","","Speer","https://impact-medium-typical.example.com/item/speer-308-winchester-230gr-bthp-500-round-box-1329","https://impact-medium-typical.example.com/item/speer-308-winchester-230gr-bthp-500-round-box-1329/image.jpg","48.51","57.66","USD","In Stock","100000001328","Ammunition"
"CID001330","Winchester .223 Remington 147gr M193 - 1000 Round Box","","Winchester","https://impact-medium-typical.example.com/item/winchester-223-remington-147gr-m193-1000-round-box-1330","https://impact-medium-typical.example.com/item/winchester-223-remington-147gr-m193-1000-round-box-1330/image.jpg","81.25","89.04","USD","In Stock","100000001329","Ammunition"
"CID001331","Speer 12 Gauge 62gr M855 - 20 Round Box","","Speer","https://impact-medium-typical.example.com/item/speer-12-gauge-62gr-m855-20-round-box-1331","https://impact-medium-typical.example.com/item/speer-12-gauge-62gr-m855-20-round-box-1331/image.jpg","91.01","92.32","USD","In Stock","100000001330","Shotgun"
"CID001332","Sig Sauer 5.56 NATO 55gr SP - 20 Round Box","","Sig Sauer","https://impact-medium-typical.example.com/item/sig-sauer-5-56-nato-55gr-sp-20-round-box-1332","https://impact-medium-typical.example.com/item/sig-sauer-5-56-nato-55gr-sp-20-round-box-1332/image.jpg","59.91","61.01","USD","Out of Stock","100000001331","Ammunition"
"CID001333","Federal .308 Winchester 230gr FMJ - 100 Round Box","","Federal","https://impact-medium-typical.example.com/item/federal-308-winchester-230gr-fmj-100-round-box-1333","https://impact-medium-typical.example.com/item/federal-308-winchester-230gr-fmj-100-round-box-1333/image.jpg","27.39","33.26","USD","In Stock","100000001332","Ammunition"
"CID001334","Speer 12 Gauge 62gr M855 - 100 Round Box","","Speer","https://impact-medium-typical.example.com/item/speer-12-gauge-62gr-m855-100-round-box-1334","https://impact-medium-typical.example.com/item/speer-12-gauge-62gr-m855-100-round-box-1334/image.jpg","21.98","30.08","USD","In Stock","100000001333","Shotgun"
"CID001335","Winchester .45 ACP 230gr SP - 100 Round Box","","Winchester","https://impact-medium-typical.example.com/item/winchester-45-acp-230gr-sp-100-round-box-1335","https://impact-medium-typical.example.com/item/winchester-45-acp-230gr-sp-100-round-box-1335/image.jpg","18.63","21.87","USD","In Stock","100000001334","Ammunition"
"CID001336","Winchester .308 Winchester 55gr JHP - 500 Round Box","","Winchester","https://impact-medium-typical.example.com/item/winchester-308-winchester-55gr-jhp-500-round-box-1336","https://impact-medium-typical.example.com/item/winchester-308-winchester-55gr-jhp-500-round-box-1336/image.jpg","63.05","69.63","USD","In Stock","100000001335","Ammunition"
"CID001337","Hornady .45 ACP 168gr M855 - 200 Round Box","","Hornady","https://impact-medium-typical.example.com/item/hornady-45-acp-168gr-m855-200-round-box-1337","https://impact-medium-typical.example.com/item/hornady-45-acp-168gr-m855-200-round-box-1337/image.jpg","55.11","63.92","USD","In Stock","100000001336","Ammunition"
"CID001338","PMC 12 Gauge 150gr JHP - 50 Round Box","","PMC","https://impact-medium-typical.example.com/item/pmc-12-gauge-150gr-jhp-50-round-box-1338","https://impact-medium-typical.example.com/item/pmc-12-gauge-150gr-jhp-50-round-box-1338/image.jpg","29.26","29.43","USD","In Stock","100000001337","Shotgun"
"CID001339","Hornady 12 Gauge 124gr BTHP - 50 Round Box","","Hornady","https://impact-medium-typical.example.com/item/hornady-12-gauge-124gr-bthp-50-round-box-1339","https://impact-medium-typical.example.com/item/hornady-12-gauge-124gr-bthp-50-round-box-1339/image.jpg","33.52","41.76","USD","In Stock","100000001338","Shotgun"
"CID001340","Sig Sauer 12 Gauge 168gr SP - 100 Round Box","","Sig Sauer","https://impact-medium-typical.example.com/item/sig-sauer-12-gauge-168gr-sp-100-round-box-1340","https://impact-medium-typical.example.com/item/sig-sauer-12-gauge-168gr-sp-100-round-box-1340/image.jpg","71.64","76.70","USD","In Stock","100000001339","Shotgun"
"","Hornady .308 Winchester 55gr BTHP - 500 Round Box","","Hornady","https://impact-medium-typical.example.com/item/hornady-308-winchester-55gr-bthp-500-round-box-1341","https://impact-medium-typical.example.com/item/hornady-308-winchester-55gr-bthp-500-round-box-1341/image.jpg","15.31","20.14","USD","In Stock","100000001340","Ammunition"
"CID001342","PMC .308 Winchester 168gr SP - 500 Round Box","","PMC","https://impact-medium-typical.example.com/item/pmc-308-winchester-168gr-sp-500-round-box-1342","https://impact-medium-typical.example.com/item/pmc-308-winchester-168gr-sp-500-round-box-1342/image.jpg","87.01","90.03","USD","In Stock","100000001341","Ammunition"
"CID001343","Sig Sauer 5.56 NATO 168gr SP - 500 Round Box","","Sig Sauer","https://impact-medium-typical.example.com/item/sig-sauer-5-56-nato-168gr-sp-500-round-box-1343","https://impact-medium-typical.example.com/item/sig-sauer-5-56-nato-168gr-sp-500-round-box-1343/image.jpg","15.87","19.89","USD","In Stock","100000001342","Ammunition"
"CID001344","PMC .308 Winchester 150gr BTHP - 100 Round Box","","PMC","https://impact-medium-typical.example.com/item/pmc-308-winchester-150gr-bthp-100-round-box-1344","https://impact-medium-typical.example.com/item/pmc-308-winchester-150gr-bthp-100-round-box-1344/image.jpg","24.57","25.34","USD","In Stock","100000001343","Ammunition"
"CID001345","Hornady .45 ACP 230gr JHP - 100 Round Box","","Hornady","https://impact-medium-typical.example.com/item/hornady-45-acp-230gr-jhp-100-round-box-1345","https://impact-medium-typical.example.com/item/hornady-45-acp-230gr-jhp-100-round-box-1345/image.jpg","28.75","29.11","USD","In Stock","100000001344","Ammunition"
"CID001346","Remington 5.56 NATO 230gr SP - 500 Round Box","","Remington","https://impact-medium-typical.example.com/item/remington-5-56-nato-230gr-sp-500-round-box-1346","https://impact-medium-typical.example.com/item/remington-5-56-nato-230gr-sp-500-round-box-1346/image.jpg","91.49","97.28","USD","In Stock","100000001345","Ammunition"
"CID001347","Federal 9mm 62gr JHP - 100 Round Box","","Federal","https://impact-medium-typical.example.com/item/federal-9mm-62gr-jhp-100-round-box-1347","https://impact-medium-typical.example.com/item/federal-9mm-62gr-jhp-100-round-box-1347/image.jpg","76.43","78.56","USD","In Stock","100000001346","Ammunition"
"CID001348","Remington .308 Winchester 77gr M855 - 20 Round Box","","Remington","https://impact-medium-typical.example.com/item/remington-308-winchester-77gr-m855-20-round-box-1348","https://impact-medium-typical.example.com/item/remington-308-winchester-77gr-m855-20-round-box-1348/image.jpg","33.57","36.75","USD","Out of Stock","100000001347","Ammunition"
"CID001349","Hornady 5.56 NATO 77gr SP - 500 Round Box","","Hornady","https://impact-medium-typical.example.com/item/hornady-5-56-nato-77gr-sp-500-round-box-1349","https://impact-medium-typical.example.com/item/hornady-5-56-nato-77gr-sp-500-round-box-1349/image.jpg","81.10","86.69","USD","Out of Stock","100000001348","Ammunition"
"CID001350","Sig Sauer 5.56 NATO 124gr BTHP - 50 Round Box","","Sig Sauer","https://impact-medium-typical.example.com/item/sig-sauer-5-56-nato-124gr-bthp-50-round-box-1350","https://impact-medium-typical.example.com/item/sig-sauer-5-56-nato-124gr-bthp-50-round-box-1350/image.jpg","58.17","66.44","USD","Out of Stock","100000001349","Ammunition"
"CID001351","Sig Sauer .223 Remington 55gr JHP - 50 Round Box","","Sig Sauer","https://impact-medium-typical.example.com/item/sig-sauer-223-remington-55gr-jhp-50-round-box-1351","https://impact-medium-typical.example.com/item/sig-sauer-223-remington-55gr-jhp-50-round-box-1351/image.jpg","75.03","83.07","USD","In Stock","100000001350","Ammunition"
"CID001352","Sig Sauer .223 Remington 147gr M193 - 100 Round Box","","Sig Sauer","https://impact-medium-typical.example.com/item/sig-sauer-223-remington-147gr-m193-100-round-box-1352","https://impact-medium-typical.example.com/item/sig-sauer-223-remington-147gr-m193-100-round-box-1352/image.jpg","59.01","65.79","USD","In Stock","100000001351","Ammunition"
"CID001353","Hornady .223 Remington 230gr FMJ - 200 Round Box","","Hornady","https://impact-medium-typical.example.com/item/hornady-223-remington-230gr-fmj-200-round-box-1353","https://impact-medium-typical.example.com/item/hornady-223-remington-230gr-fmj-200-round-box-1353/image.jpg","74.44","79.42","USD","In Stock","100000001352","Ammunition"
"CID001354","Federal .45 ACP 77gr FMJ - 20 Round Box","","Federal","https://impact-medium-typical.example.com/item/federal-45-acp-77gr-fmj-20-round-box-1354","https://impact-medium-typical.example.com/item/federal-45-acp-77gr-fmj-20-round-box-1354/image.jpg","16.04","22.63","USD","In Stock","100000001353","Ammunition"
"CID001355","Winchester .45 ACP 147gr JHP - 100 Round Box","","Winchester","https://impact-medium-typical.example.com/item/winchester-45-acp-147gr-jhp-100-round-box-1355","https://impact-medium-typical.example.com/item/winchester-45-acp-147gr-jhp-100-round-box-1355/image.jpg","23.11","32.94","USD","In Stock","100000001354","Ammunition"
"CID001356","Remington 9mm 168gr M855 - 20 Round Box","","Remington","https://impact-medium-typical.example.com/item/remington-9mm-168gr-m855-20-round-box-1356","https://impact-medium-typical.example.com/item/remington-9mm-168gr-m855-20-round-box-1356/image.jpg","52.75","56.90","USD","In Stock","100000001355","Ammunition"
"CID001357","PMC .223 Remington 168gr JHP - 20 Round Box","","PMC","https://impact-medium-typical.example.com/item/pmc-223-remington-168gr-jhp-20-round-box-1357","https://impact-medium-typical.example.com/item/pmc-223-remington-168gr-jhp-20-round-box-1357/image.jpg","90.50","91.91","USD","In Stock","100000001356","Ammunition"
"CID001358","Remington .308 Winchester 124gr BTHP - 100 Round Box","","Remington","https://impact-medium-typical.example.com/item/remington-308-winchester-124gr-bthp-100-round-box-1358","https://impact-medium-typical.example.com/item/remington-308-winchester-124gr-bthp-100-round-box-1358/image.jpg","49.64","50.40","USD","In Stock","100000001357","Ammunition"
"CID001359","PMC 12 Gauge 55gr SP - 50 Round Box","","PMC","https://impact-medium-typical.example.com/item/pmc-12-gauge-55gr-sp-50-round-box-1359","https://impact-medium-typical.example.com/item/pmc-12-gauge-55gr-sp-50-round-box-1359/image.jpg","38.50","40.57","USD","In Stock","100000001358","Shotgun"
